z6-18292,Port1,,,,,,,,,,,,,,,Port7,,Port8,
# Records: 2866,ATMOS 41 All-in-one Weather Station,,,,,,,,,,,,,,,Battery,,Barometer,
Timestamps, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed,Temp, kPa Vapor Pressure, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
,,,,,,,,,,,,,,,,,,,
2022-06-28 19:00:00,66,0,0,0,275,1.63,3.09,21.1,1.406,101.31,1.2,0.4,0,22.7,1.09,100,8317,101.22,22.8
2022-06-28 19:15:00,51.7,0,0,0,282,1.64,3.12,20.5,1.413,101.31,1.1,0.5,0,21.4,0.99,100,8282,101.23,21.8
2022-06-28 19:30:00,60.1,0,0,0,284,1.73,3.35,20.1,1.427,101.31,1.1,0.5,0,20.7,0.92,100,8308,101.23,21.1
2022-06-28 19:45:00,116.7,0,0,0,281,1.72,3.16,19.6,1.43,101.31,1,0.5,0,20.4,0.86,100,8304,101.24,20.7
2022-06-28 20:00:00,122.4,0,0,0,278,1.56,2.93,19.1,1.448,101.32,1,0.4,0,20.3,0.76,100,8300,101.25,20.7
2022-06-28 20:15:00,90,0,0,0,272,1.46,3.17,18.6,1.444,101.32,1.1,0.5,0,19.9,0.7,100,8295,101.25,20.3
2022-06-28 20:30:00,60.9,0,0,0,282,1.01,2.77,18.2,1.434,101.34,1,0.5,0,19.2,0.65,100,8297,101.27,19.7
2022-06-28 20:45:00,27.9,0,0,0,256,0.53,1.15,17.6,1.42,101.35,1,0.5,0,18.3,0.59,100,8292,101.28,19
2022-06-28 21:00:00,6.9,0,0,0,233,0.75,1.53,16.4,1.406,101.36,1,0.5,0,17.1,0.46,100,8288,101.29,17.7
2022-06-28 21:15:00,2.1,0,0,0,254,0.81,1.35,15.5,1.361,101.35,0.9,0.5,0,15.9,0.4,100,8286,101.3,16.4
2022-06-28 21:30:00,0,0,0,0,232,0.21,0.6,15,1.351,101.34,0.8,0.6,0,14.9,0.35,100,8280,101.29,15.3
