row,column,ID,SPAD,Drought Score,Notes,,,,,,,,,,,,,,,,,,,,
1,1,LCOR-1143,,,,,,,,,,,,,,,,,,,,,,,
2,1,LCOR-1088,,,,,,,,,,,,,,,,,,,,,,,
3,1,LCOR-1141,,,,,,,,,,,,,,,,,,,,,,,
4,1,LCOR-1064,,,,,,,,,,,,,,,,,,,,,,,
5,1,LCOR-1145,,,,,,,,,,,,,,,,,,,,,,,
6,1,LCOR-1150,,,,,,,,,,,,,,,,,,,,,,,
7,1,LCOR-1071,,,,,,,,,,,,,,,,,,,,,,,
8,1,LCOR-1247,,,,,,,,,,,,,,,,,,,,,,,
9,1,LCOR-1024,,,,,,,,,,,,,,,,,,,,,,,
10,1,LCOR-1057,,,,,,,,,,,,,,,,,,,,,,,
11,1,LCOR-1060,,,,,,,,,,,,,,,,,,,,,,,
12,1,LCOR-1063,,,,,,,,,,,,,,,,,,,,,,,
13,1,LCOR-1081,,,,,,,,,,,,,,,,,,,,,,,
14,1,LCOR-1097,,,,,,,,,,,,,,,,,,,,,,,
15,1,LCOR-1199,,,,,,,,,,,,,,,,,,,,,,,
16,1,LCOR-1053,,,,,,,,,,,,,,,,,,,,,,,
1,2,LCOR-1101,,,,,,,,,,,,,,,,,,,,,,,
2,2,LCOR-1137,,,,,,,,,,,,,,,,,,,,,,,
3,2,LCOR-1075,,,,,,,,,,,,,,,,,,,,,,,
4,2,LCOR-1022,,,,,,,,,,,,,,,,,,,,,,,
5,2,LCOR-1061,,,,,,,,,,,,,,,,,,,,,,,
6,2,LCOR-1078,,,,,,,,,,,,,,,,,,,,,,,
7,2,LCOR-1080,,,,,,,,,,,,,,,,,,,,,,,
8,2,LCOR-1085,,,,,,,,,,,,,,,,,,,,,,,
9,2,LCOR-1091,,,,,,,,,,,,,,,,,,,,,,,
10,2,LCOR-1106,,,,,,,,,,,,,,,,,,,,,,,
11,2,LCOR-1163,,,,,,,,,,,,,,,,,,,,,,,
12,2,LCOR-1168,,,,,,,,,,,,,,,,,,,,,,,
13,2,LCOR-1183,,,,,,,,,,,,,,,,,,,,,,,
14,2,LCOR-1187,,,,,,,,,,,,,,,,,,,,,,,
15,2,LCOR-1198,,,,,,,,,,,,,,,,,,,,,,,
16,2,LCOR-1076,,,,,,,,,,,,,,,,,,,,,,,
1,3,LCOR-1001,,,,,,,,,,,,,,,,,,,,,,,
2,3,LCOR-125,,,,,,,,,,,,,,,,,,,,,,,
3,3,LCOR-064,19.7,2,,,,,,,,,,,,,,,,,,,,,
4,3,LCOR-173,27,1,,,,,,,,,,,,,,,,,,,,,
5,3,LCOR-104,23.5,3,,,,,,,,,,,,,,,,,,,,,
6,3,LCOR-552,33.5,0,,,,,,,,,,,,,,,,,,,,,
7,3,LCOR-395,33.6,1,,,,,,,,,,,,,,,,,,,,,
8,3,LCOR-228,29.5,1,,,,,,,,,,,,,,,,,,,,,
9,3,LCOR-362,21.4,2,,,,,,,,,,,,,,,,,,,,,
10,3,LCOR-259,24.7,1,,,,,,,,,,,,,,,,,,,,,
11,3,LCOR-258,23.5,1,,,,,,,,,,,,,,,,,,,,,
12,3,LCOR-188,25.7,4,,,,,,,,,,,,,,,,,,,,,
13,3,LCOR-294,26.2,2,,,,,,,,,,,,,,,,,,,,,
14,3,LCOR-253,29,1,,,,,,,,,,,,,,,,,,,,,
15,3,LCOR-213,32.8,1,,,,,,,,,,,,,,,,,,,,,
