z6-18292,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 7,Port 7,Port 8,Port 8
Records: 8576,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
4/11/23 17:15,152.3,0.000,0,0,137,1.30,3.40,9.1,0.764,101.18,1.8,0.6,0.0,10.0,82,8474,101.13,11.4
4/11/23 17:30,240.1,46.885,0,0,72,1.10,2.88,9.5,0.762,101.16,1.9,0.7,278.8,10.1,82,8485,101.11,11.1
4/11/23 17:45,155.1,0.000,0,0,95,1.22,3.34,9.5,0.761,101.15,1.8,0.7,0.0,10.3,82,8484,101.10,11.1
4/11/23 18:00,336.1,0.000,0,0,124,1.25,3.86,9.9,0.762,101.14,1.9,0.6,0.0,10.8,82,8481,101.09,11.2
4/11/23 18:15,308.1,0.000,0,0,102,1.87,6.01,10.1,0.776,101.13,1.9,0.6,0.0,11.7,82,8485,101.07,12.1
4/11/23 18:30,236.7,0.000,0,0,107,1.72,3.79,10.2,0.750,101.10,1.9,0.6,0.0,11.9,82,8488,101.03,12.3
4/11/23 18:45,169.3,0.000,0,0,255,1.32,5.86,10.4,0.675,101.09,1.9,0.7,0.0,11.7,83,8500,101.03,12.2
4/11/23 19:00,97.3,0.000,0,0,251,1.81,4.28,10.0,0.602,101.10,1.9,0.6,0.0,11.1,83,8504,101.04,11.6
4/11/23 19:15,35.7,0.000,0,0,256,1.88,4.61,9.3,0.598,101.10,1.8,0.7,0.0,10.0,83,8504,101.03,10.4
4/11/23 19:30,16.0,0.000,0,0,231,0.65,1.91,8.4,0.630,101.08,1.8,0.7,0.0,8.8,83,8494,101.03,9.1
4/11/23 19:45,8.6,0.000,0,0,250,1.25,2.66,7.8,0.642,101.06,1.7,0.7,0.0,7.8,82,8489,101.02,7.9
4/11/23 20:00,2.7,0.000,0,0,244,1.34,3.92,7.6,0.641,101.05,1.7,0.7,0.0,7.2,82,8478,101.01,7.3
4/11/23 20:15,0.1,0.000,0,0,248,0.90,2.80,7.0,0.666,101.05,1.6,0.7,0.0,6.6,82,8474,101.01,6.6
4/11/23 20:30,0.0,0.000,0,0,260,1.70,4.19,7.3,0.646,101.04,1.8,0.7,0.0,6.4,82,8467,101.00,6.5
4/11/23 20:45,0.0,0.000,0,0,255,2.09,4.24,7.5,0.642,101.04,1.6,0.7,0.0,6.7,82,8463,101.00,6.7
